location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Sam Cao - Cao Bằng,22.6,106.03333,11.49,97,1030,1.99,2.5,3.3000000000000003,18.3,10.25,-1.0,-1.0,low,mid-high,low,no,no,Wind,96,Info
Sa Lung - Quảng Ngãi,14.70283,108.89082,20.9,98,1016,4.25,25.700000000000003,106.1,12.1,76.09,4.7,57.59290423880611,high,mid,mid,no,low,Storm,0,High
Sala Dak Xa Wong - Gia Lai,13.96667,108.48333,21.11,99,1015,2.55,6.1,9.2,13.2,38.63,4.7,70.23454200022746,low,mid,low,no,low,Wind,85,Info
Sa Kha - Ðiện Biên,22.48333,102.35,15.59,100,1022,0.82,0.5,1.2000000000000002,9.6,32.34,4.1,26.01753067288256,no,low,no,no,no,No,97,Info
Bãi Linh - Tuyên Quang,21.63122,105.23458,14.34,93,1029,0.89,4.5,7.399999999999999,1.7,1.58,4.4,114.05835688725908,low,no,no,no,no,No,91,Info
Sài Khao - Sơn La,21.13333,103.75,11.4,99,1025,1.25,1.2,3.1,6.8,9.57,4.4,58.55800569016532,low,low,no,no,no,No,91,Info
Sa Dom - Lào Cai,22.56667,104.08333,14.65,96,1028,0.96,3.7,3.7,3.9,4.41,4.5,108.10975659308636,low,no,no,no,low,No,89,Info
Sa Doan Mo - Quảng Trị,16.5,106.73333,20.08,97,1018,4.58,2.8,2.9,15.9,5.71,-1.0,-1.0,low,mid,low,no,no,Wind,97,Info
Sa Dec - Đồng Tháp,10.29085,105.75635,24.99,94,1011,2.36,1.4,11.3,6.6,268.15,-1.0,-1.0,low,low,no,no,no,No,88,Info
Bản Sác Ngà - Cao Bằng,22.8894,105.35076,8.12,96,1030,1.46,1.3,1.5000000000000002,3.7,0.82,4.6,146.36253743696045,low,no,no,no,low,No,87,Info
Sack Sai - Thái Nguyên,22.11667,106.15,9.92,96,1030,3.93,3.7,6.9,11.1,1.91,4.2,142.885674802836,low,mid,no,no,no,Wind,92,Info
Sa Châu - Ninh Bình,20.25193,106.41016,14.38,86,1027,8.64,3.9,4.799999999999999,11.1,3060.96,4.4,99.58683577472212,low,mid,no,mid,no,Flood,85,Info
Xa Trải - Lai Châu,22.39959,103.28344,13.56,98,1025,1.29,1.5000000000000002,1.5000000000000002,2.7,4.56,4.5,71.1109059032006,low,no,no,no,low,No,89,Info
Ruộng Ruồng - Thừa Thiên Huế,16.13333,107.7,23.33,91,1019,2.17,22.4,39.3,8.4,294.8,4.7,124.56157477881212,mid,low,low,no,low,Rain,59,Low
Ruộng Cân - Quảng Ngãi,15.08333,108.63333,22.46,100,1016,1.58,57.8,115.2,16.3,68.5,4.7,36.504668055224975,high,mid,mid,no,low,Storm,0,High
Rũng Nghĩa - Hưng Yên,20.35,106.28333,13.95,88,1027,9.51,2.3000000000000003,3.7000000000000006,9.7,2.69,4.4,82.97463739547831,low,low,no,no,no,No,81,Info
Roro - Đà Nẵng,15.28333,107.83333,21.25,99,1018,2.6,17.6,31.100000000000005,9.1,125.47,4.7,41.3661912452643,mid,low,low,no,low,Rain,67,Low
Rơlơm - Lâm Đồng,11.85,108.21667,19.33,95,1013,1.16,0.0,0.0,5.1,8.86,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ro Ngoi - Quảng Ninh,20.83333,107.48333,15.45,89,1026,10.07,4.1,5.899999999999998,8.6,-1.0,4.6,154.61643793311802,low,low,no,no,low,No,78,Low
Rom Rom Xã - Quảng Trị,17.85,105.88333,16.26,99,1024,4.41,4.1,6.599999999999999,12.4,5.24,-1.0,-1.0,low,mid,low,no,no,Wind,93,Info
Romo - Lâm Đồng,11.31667,107.53333,23.17,97,1011,1.18,0.0,2.6,1.8,11.74,-1.0,-1.0,no,no,no,no,no,No,97,Info
Buôn Rô Men - Lâm Đồng,12.08278,108.19417,21.22,97,1014,1.14,0.0,0.2,5.9,12.55,-1.0,-1.0,no,low,no,no,no,No,99,Info
Rô Bân - Tây Ninh,11.25,105.93333,25.23,93,1011,3.6,0.3,1.4,4.8,412.05,-1.0,-1.0,no,no,no,no,no,No,98,Info
Rô - Đà Nẵng,15.61667,107.85,22.97,97,1018,1.55,69.2,84.2,9.7,144.21,4.7,66.51016609578981,high,low,low,no,low,Rain,14,High
Riu Danarr - Lâm Đồng,11.46667,107.53333,21.45,97,1011,1.39,0.0,3.7,1.5,10.53,-1.0,-1.0,low,no,no,no,no,No,96,Info
Riong Thô - Lâm Đồng,11.85,108.28333,19.01,95,1014,1.38,0.0,0.1,7.3,125.77,-1.0,-1.0,no,low,no,no,no,No,99,Info
Riong Serignac - Lâm Đồng,11.78333,108.25,19.96,93,1013,1.06,0.0,0.0,2.3,137.36,-1.0,-1.0,no,no,no,no,no,No,100,Info
Riong B’neur - Lâm Đồng,11.78333,108.21667,19.85,93,1013,1.04,0.0,0.0,2.3,156.76,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ri Hill - Lâm Đồng,11.8,108.16667,18.63,95,1013,0.95,0.0,0.0,5.1,206.97,-1.0,-1.0,no,low,no,no,no,No,100,Info
Rieu - Quảng Trị,16.63333,106.85,21.31,97,1019,5.32,5.4,6.2,21.3,21.23,-1.0,-1.0,low,mid-high,low,no,no,Wind,93,Info
Riam To Quanh - Lâm Đồng,11.55,108.03333,19.18,97,1013,1.1,0.0,0.0,2.1,36.5,-1.0,-1.0,no,no,no,no,no,No,100,Info
Rhan Plang - Lâm Đồng,11.58333,108.23333,19.66,92,1013,1.3,0.0,0.0,2.4,11.5,-1.0,-1.0,no,no,no,no,no,No,100,Info
Rhang Ung - Lâm Đồng,11.51667,108.11667,19.07,95,1013,1.13,0.0,0.4,2.8,12.71,-1.0,-1.0,no,no,no,no,no,No,99,Info
Rhang Téh - Lâm Đồng,11.28333,107.86667,21.03,96,1012,1.37,0.0,0.2,3.1,14.38,-1.0,-1.0,no,no,no,no,no,No,99,Info
Rhang Sa - Lâm Đồng,11.36667,107.91667,17.86,97,1013,1.47,0.0,5.5,3.0,13.69,-1.0,-1.0,low,no,no,no,no,No,94,Info
Rhang Bott - Lâm Đồng,11.41664,107.90327,20.36,97,1013,1.47,0.0,0.0,7.2,13.0,-1.0,-1.0,no,low,no,no,no,No,100,Info
R’han Blang - Lâm Đồng,11.53333,108.08333,19.13,97,1013,1.06,0.0,0.4,2.8,23.04,-1.0,-1.0,no,no,no,no,no,No,99,Info
